# Constructed from biom file
#OTU ID	086	050	049	058	057	001	006	011	018	064	071	081	003	005	009	023	030	035	042	043	047	053	054	061	066	068	079	083	059	033	078	082	036	072	069	062	046	029	002	021	065	060	063	056	077	020	007	022	027	031	032	037	039	040	051	052	070	074	076	026	055
K01852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01854	10410.0	8100.0	10107.0	6644.0	14128.0	7875.0	8599.0	419.0	10387.0	6196.0	9497.0	9916.0	12543.0	7058.0	12468.0	5776.0	10577.0	9097.0	15093.0	4667.0	9311.0	7721.0	6997.0	9732.0	8231.0	14474.0	8994.0	11064.0	3104.0	3720.0	5349.0	8752.0	2133.0	5133.0	8096.0	6574.0	5157.0	18983.0	7435.0	11797.0	4866.0	4952.0	15833.0	9558.0	11217.0	15400.0	12505.0	21834.0	8230.0	7620.0	24459.0	5385.0	15436.0	971.0	4794.0	5151.0	15943.0	15395.0	16476.0	18080.0	9562.0
K01856	0.0	1.0	0.0	0.0	7.0	7.0	1.0	10.0	3.0	1.0	0.0	3.0	10.0	0.0	1.0	0.0	6.0	2.0	2.0	0.0	5.0	9.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	2.0	1.0	3.0	0.0	3.0	2.0	4.0	1.0	1.0	8.0	2.0	2.0	31.0	1.0	0.0	0.0	0.0	7.0	4.0	0.0	4.0	5.0	4.0	0.0	1.0	0.0	4.0	1.0	1.0	0.0	4.0
K01857	0.0	3.0	2.0	1.0	39.0	18.0	4.0	16.0	10.0	2.0	1.0	23.0	25.0	1.0	4.0	0.0	12.0	8.0	6.0	1.0	13.0	19.0	3.0	1.0	4.0	2.0	2.0	0.0	5.0	6.0	4.0	5.0	9.0	2.0	5.0	4.0	13.0	22.0	9.0	22.0	4.0	14.0	90.0	3.0	2.0	3.0	1.0	31.0	12.0	2.0	15.0	31.0	21.0	0.0	4.0	6.0	14.0	11.0	4.0	3.0	12.0
K01858	187.0	5310.0	2262.0	2007.0	1042.0	6039.0	4885.0	184.0	4857.0	2318.0	3757.0	3201.0	2500.0	2532.0	9031.0	4249.0	8331.0	3913.0	5341.0	6851.0	2559.0	2498.0	4213.0	3789.0	4844.0	5648.0	5260.0	2332.0	3066.0	3114.0	8330.0	3237.0	16363.0	1452.0	3712.0	3570.0	18686.0	4972.0	2266.0	8307.0	1729.0	2554.0	4723.0	2686.0	1578.0	5843.0	34.0	14118.0	14853.0	1299.0	4430.0	1528.0	3991.0	3323.0	2288.0	1166.0	2708.0	8854.0	15074.0	6034.0	4010.0
K01860	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01866	13878.0	27829.0	22312.0	25916.0	30499.0	34568.0	21982.0	3404.0	15879.0	38375.0	33056.0	25831.0	30162.0	28602.0	20933.0	18461.0	25565.0	28255.0	32239.0	24618.0	26840.0	22573.0	33959.0	19943.0	28580.0	25354.0	14648.0	18289.0	12363.0	40203.0	21519.0	19813.0	32698.0	17658.0	32915.0	20057.0	27311.0	21958.0	28678.0	17060.0	33914.0	34642.0	26297.0	34364.0	24418.0	16459.0	12831.0	21631.0	22782.0	30482.0	22873.0	8301.0	25298.0	5026.0	34639.0	41152.0	28767.0	18634.0	18798.0	22654.0	28638.0
K01867	12209.0	27710.0	21889.0	24567.0	29001.0	34400.0	21765.0	3314.0	15756.0	38159.0	32911.0	25519.0	29900.0	27740.0	20691.0	18432.0	24998.0	27900.0	32127.0	24429.0	26655.0	22091.0	33592.0	19756.0	28460.0	20131.0	14588.0	18029.0	12323.0	40149.0	21468.0	19364.0	32684.0	17567.0	32503.0	19212.0	27071.0	21964.0	28629.0	16412.0	33278.0	34446.0	25268.0	34104.0	24319.0	16035.0	12830.0	21579.0	22668.0	30196.0	22915.0	8197.0	24937.0	5014.0	34219.0	41034.0	28280.0	18074.0	18657.0	22635.0	28405.0
K01868	13598.0	27843.0	22350.0	25919.0	30510.0	34570.0	21987.0	3417.0	15898.0	38401.0	33057.0	25845.0	30179.0	28622.0	20936.0	18461.0	25522.0	28260.0	32248.0	24614.0	26850.0	22591.0	33966.0	19995.0	28591.0	25368.0	14664.0	18423.0	12364.0	40249.0	21521.0	19952.0	32700.0	17658.0	32935.0	20084.0	27314.0	22270.0	28686.0	17125.0	33923.0	34664.0	26318.0	34367.0	24424.0	16517.0	12831.0	21665.0	22984.0	30485.0	22872.0	8323.0	25337.0	5028.0	34643.0	41159.0	28778.0	18677.0	18803.0	22656.0	28640.0
K01869	13522.0	27829.0	22312.0	25914.0	30495.0	34565.0	21982.0	3404.0	15879.0	38374.0	33055.0	25831.0	30161.0	28601.0	20933.0	18461.0	25513.0	28254.0	32239.0	24613.0	26840.0	22572.0	33959.0	19941.0	28580.0	25348.0	14648.0	18289.0	12363.0	40203.0	21519.0	19804.0	32698.0	17658.0	32915.0	20057.0	27310.0	21952.0	28678.0	17031.0	33913.0	34642.0	26297.0	34364.0	24415.0	16459.0	12831.0	21630.0	22781.0	30482.0	22871.0	8301.0	25297.0	5026.0	34638.0	41152.0	28767.0	18632.0	18798.0	22654.0	28638.0
K01870	13525.0	26085.0	21974.0	25772.0	30255.0	33817.0	21969.0	3238.0	14395.0	37824.0	32041.0	25143.0	29749.0	27781.0	20916.0	18096.0	25229.0	28235.0	31804.0	24443.0	26394.0	21578.0	31963.0	19738.0	27993.0	25076.0	13166.0	17626.0	11736.0	39658.0	21510.0	18453.0	32556.0	17641.0	32057.0	20020.0	27239.0	19277.0	27488.0	15554.0	33468.0	34027.0	25891.0	34118.0	23968.0	16454.0	12829.0	21617.0	22759.0	30265.0	21552.0	7911.0	23796.0	5017.0	34182.0	40873.0	28614.0	14052.0	16054.0	21629.0	28313.0
K01872	22106.0	28201.0	24173.0	27952.0	33216.0	35066.0	22289.0	6104.0	20345.0	39623.0	34986.0	27172.0	31114.0	32170.0	21524.0	18503.0	25833.0	29425.0	35499.0	25689.0	27296.0	25000.0	35470.0	21776.0	29382.0	31000.0	19131.0	20697.0	12880.0	40275.0	21685.0	24103.0	32963.0	17929.0	33689.0	23385.0	27921.0	23503.0	28939.0	20165.0	35132.0	35287.0	28032.0	34931.0	25139.0	19169.0	12837.0	24455.0	23057.0	30730.0	22911.0	8696.0	27014.0	5056.0	35188.0	41590.0	30299.0	22034.0	19213.0	23077.0	29053.0
K01873	13522.0	27831.0	22312.0	25915.0	30524.0	34569.0	21983.0	3406.0	15882.0	38375.0	33057.0	25832.0	30161.0	28602.0	20935.0	18461.0	25514.0	28255.0	32240.0	24613.0	26846.0	22576.0	33963.0	19941.0	28582.0	25349.0	14649.0	18289.0	12363.0	40203.0	21519.0	19804.0	32699.0	17659.0	32918.0	20058.0	27314.0	21952.0	28679.0	17031.0	33917.0	34643.0	26298.0	34364.0	24415.0	16459.0	12832.0	21635.0	22795.0	30483.0	22872.0	8303.0	25302.0	5026.0	34641.0	41155.0	28773.0	18636.0	18801.0	22654.0	28638.0
K01874	17930.0	28485.0	26100.0	28273.0	32447.0	34854.0	22421.0	3513.0	16273.0	39147.0	33815.0	26655.0	30641.0	29826.0	21247.0	18497.0	26315.0	28847.0	35358.0	24937.0	27884.0	23684.0	34490.0	22448.0	28933.0	31449.0	14839.0	19462.0	12471.0	40294.0	21702.0	20946.0	32755.0	17792.0	33494.0	21450.0	27793.0	22991.0	28861.0	18416.0	35973.0	35093.0	28167.0	35621.0	24604.0	19425.0	12843.0	21769.0	23098.0	31019.0	22887.0	8606.0	26061.0	5065.0	35422.0	41766.0	29747.0	19925.0	19337.0	22769.0	29108.0
K01875	13522.0	27829.0	22312.0	25914.0	30495.0	34565.0	21982.0	3404.0	15879.0	38375.0	33055.0	25831.0	30161.0	28601.0	20933.0	18461.0	25513.0	28254.0	32239.0	24613.0	26840.0	22572.0	33959.0	19941.0	28580.0	25348.0	14648.0	18289.0	12363.0	40203.0	21519.0	19804.0	32698.0	17658.0	32915.0	20057.0	27310.0	21952.0	28678.0	17031.0	33913.0	34642.0	26297.0	34363.0	24415.0	16460.0	12831.0	21630.0	22781.0	30482.0	22871.0	8301.0	25297.0	5026.0	34638.0	41152.0	28767.0	18632.0	18798.0	22654.0	28638.0
K01876	14135.0	26411.0	23956.0	26181.0	34517.0	34865.0	22227.0	3224.0	14307.0	39592.0	32486.0	25368.0	30800.0	29085.0	21091.0	18116.0	27573.0	28498.0	34059.0	24520.0	26776.0	22745.0	33017.0	22672.0	28419.0	25795.0	13204.0	19536.0	11748.0	39650.0	21690.0	18968.0	32548.0	19780.0	32740.0	21312.0	29129.0	19796.0	27640.0	15684.0	34640.0	34459.0	25496.0	34305.0	24536.0	16702.0	12796.0	21378.0	22828.0	31069.0	21518.0	7820.0	23660.0	5058.0	34798.0	42083.0	37738.0	13995.0	16029.0	21625.0	28664.0
K01878	758.0	3804.0	2870.0	2451.0	4198.0	1756.0	5503.0	334.0	3111.0	1197.0	2820.0	5450.0	8923.0	3433.0	8734.0	1179.0	723.0	6263.0	6054.0	6125.0	4276.0	2391.0	2683.0	2121.0	2443.0	932.0	5781.0	2084.0	436.0	667.0	4079.0	1457.0	1210.0	977.0	3331.0	4072.0	1762.0	13040.0	15026.0	1088.0	3047.0	9741.0	4315.0	5815.0	6917.0	3715.0	5263.0	837.0	4950.0	4253.0	18126.0	3893.0	9600.0	735.0	2190.0	1573.0	3504.0	4570.0	396.0	11182.0	4115.0
K01879	709.0	3804.0	2869.0	2451.0	4198.0	1741.0	5503.0	334.0	3111.0	1207.0	2818.0	5450.0	8926.0	3433.0	8734.0	1179.0	723.0	6263.0	6054.0	6126.0	4277.0	2390.0	2679.0	2114.0	2442.0	932.0	5781.0	2084.0	436.0	667.0	4079.0	1456.0	1210.0	977.0	3331.0	4072.0	1761.0	13040.0	15026.0	1088.0	3045.0	9739.0	4315.0	5815.0	6917.0	3715.0	5263.0	825.0	4950.0	4253.0	18126.0	3893.0	9600.0	735.0	2191.0	1573.0	3502.0	4568.0	400.0	11182.0	4115.0
K01880	11106.0	23992.0	18468.0	23347.0	26166.0	32774.0	16447.0	3057.0	12637.0	37057.0	30153.0	20292.0	21208.0	25073.0	12178.0	17278.0	24767.0	21914.0	25305.0	18463.0	22548.0	20087.0	31232.0	17020.0	26005.0	24172.0	8792.0	15921.0	11885.0	39513.0	17430.0	17923.0	31462.0	16678.0	29557.0	15933.0	25535.0	8311.0	13593.0	15333.0	30831.0	24819.0	21725.0	28458.0	17466.0	11470.0	7568.0	20737.0	17815.0	26152.0	4744.0	4394.0	15562.0	4282.0	32400.0	39540.0	25197.0	13473.0	18021.0	11454.0	24476.0
K01881	13522.0	27829.0	22312.0	25914.0	30495.0	34565.0	21982.0	3404.0	15879.0	38375.0	33055.0	25831.0	30161.0	28601.0	20933.0	18461.0	25513.0	28254.0	32239.0	24613.0	26841.0	22572.0	33959.0	19944.0	28580.0	25348.0	14648.0	18289.0	12363.0	40203.0	21521.0	19804.0	32698.0	17663.0	32915.0	20057.0	27311.0	21952.0	28678.0	17031.0	33913.0	34642.0	26297.0	34364.0	24415.0	16459.0	12831.0	21630.0	22781.0	30482.0	22871.0	8302.0	25301.0	5026.0	34640.0	41152.0	28767.0	18632.0	18798.0	22654.0	28638.0
K01883	13472.0	27829.0	22311.0	25914.0	30494.0	34550.0	21982.0	3404.0	15879.0	38373.0	33053.0	25831.0	30161.0	28601.0	20933.0	18461.0	25513.0	28254.0	32239.0	24613.0	26840.0	22570.0	33955.0	19934.0	28579.0	25348.0	14648.0	18289.0	12363.0	40203.0	21519.0	19803.0	32698.0	17658.0	32915.0	20057.0	27309.0	21952.0	28678.0	17032.0	33911.0	34640.0	26296.0	34363.0	24415.0	16459.0	12831.0	21618.0	22781.0	30482.0	22871.0	8301.0	25297.0	5026.0	34638.0	41152.0	28765.0	18630.0	18798.0	22654.0	28638.0
K01884	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	4.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	3.0	0.0	0.0	2.0	3.0	2.0	0.0	0.0	0.0	4161.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	5.0	190.0	6.0	4.0	0.0	0.0	0.0	4.0	0.0	16.0	0.0	3.0	2.0	0.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0
K01885	14070.0	30024.0	23021.0	22939.0	27355.0	24088.0	21623.0	3551.0	14057.0	35762.0	21250.0	23114.0	23226.0	25301.0	20894.0	18465.0	25917.0	27487.0	32513.0	23097.0	26315.0	22388.0	28815.0	20443.0	27324.0	24952.0	15113.0	20294.0	10124.0	35309.0	21494.0	22932.0	32339.0	17473.0	32195.0	19512.0	26951.0	19312.0	38270.0	13934.0	33387.0	39846.0	24773.0	28951.0	24260.0	23796.0	12852.0	22113.0	22908.0	18581.0	22766.0	6763.0	24417.0	4997.0	22948.0	41053.0	29409.0	18426.0	17092.0	23418.0	26046.0
K01886	10984.0	20058.0	17093.0	20788.0	21081.0	30304.0	20742.0	3114.0	15256.0	34310.0	27736.0	21864.0	27091.0	23971.0	20200.0	5669.0	22287.0	26173.0	25052.0	22575.0	22165.0	18409.0	23073.0	14017.0	25837.0	23373.0	9689.0	12213.0	11280.0	10592.0	18140.0	14071.0	32356.0	14214.0	23548.0	16361.0	23874.0	16478.0	16063.0	12715.0	24833.0	26234.0	23639.0	30726.0	18314.0	5356.0	12737.0	18748.0	21683.0	26751.0	22523.0	7560.0	24462.0	4902.0	31119.0	25409.0	16827.0	17443.0	17706.0	20730.0	27612.0
K01887	11865.0	27799.0	21338.0	25799.0	30384.0	34536.0	21953.0	3393.0	15758.0	38260.0	32974.0	25742.0	30133.0	28507.0	20915.0	18457.0	25492.0	28177.0	31359.0	24588.0	26830.0	22488.0	33922.0	19141.0	28449.0	25105.0	14574.0	18005.0	12322.0	40181.0	21509.0	19381.0	32672.0	17656.0	32896.0	20009.0	27301.0	21351.0	28622.0	16425.0	33884.0	34562.0	26045.0	34274.0	24385.0	15185.0	12832.0	21575.0	22766.0	30405.0	22871.0	8289.0	25169.0	5017.0	34595.0	41115.0	28716.0	18046.0	18421.0	22637.0	28591.0
K01889	13472.0	27829.0	22311.0	25914.0	30494.0	34550.0	21982.0	3404.0	15879.0	38373.0	33053.0	25831.0	30161.0	28601.0	20933.0	18461.0	25513.0	28254.0	32239.0	24613.0	26840.0	22570.0	33955.0	19934.0	28579.0	25348.0	14648.0	18289.0	12363.0	40203.0	21519.0	19803.0	32698.0	17658.0	32915.0	20057.0	27309.0	21952.0	28678.0	17031.0	33911.0	34640.0	26296.0	34364.0	24415.0	16459.0	12831.0	21619.0	22781.0	30482.0	22871.0	8301.0	25297.0	5026.0	34638.0	41152.0	28765.0	18630.0	18798.0	22654.0	28638.0
K01890	13472.0	27822.0	22308.0	25910.0	30366.0	34543.0	21975.0	3403.0	15837.0	38352.0	33051.0	25816.0	30154.0	28601.0	20933.0	18459.0	25511.0	28246.0	32239.0	24613.0	26840.0	22551.0	33911.0	19934.0	28572.0	25345.0	14647.0	18289.0	12358.0	40198.0	21519.0	19802.0	32696.0	17658.0	32665.0	20047.0	27306.0	21742.0	28650.0	17025.0	33904.0	34634.0	26269.0	34354.0	24415.0	16444.0	12830.0	21612.0	22778.0	30480.0	22856.0	8286.0	25292.0	5026.0	34578.0	41141.0	28762.0	18624.0	18795.0	22652.0	28634.0
K01892	13768.0	27829.0	22311.0	25915.0	30497.0	34568.0	21990.0	3404.0	15879.0	38373.0	33054.0	25831.0	30161.0	28601.0	20933.0	18461.0	25514.0	28254.0	32239.0	24617.0	26840.0	22571.0	33955.0	19934.0	28580.0	25348.0	14648.0	18289.0	12363.0	40203.0	21519.0	19807.0	32698.0	17658.0	32915.0	20057.0	27309.0	21952.0	28678.0	17039.0	33914.0	34642.0	26297.0	34363.0	24417.0	16459.0	12831.0	21630.0	22781.0	30482.0	22871.0	8301.0	25297.0	5026.0	34638.0	41152.0	28765.0	18632.0	18798.0	22654.0	28638.0
K01893	11449.0	21960.0	18686.0	21030.0	23636.0	31308.0	16647.0	3130.0	14468.0	37279.0	28480.0	19086.0	21411.0	22486.0	11942.0	4892.0	24308.0	21216.0	26382.0	21226.0	20869.0	19960.0	26139.0	16616.0	26273.0	23768.0	14380.0	13296.0	12381.0	11146.0	18203.0	14592.0	31622.0	15456.0	24144.0	14543.0	24616.0	15647.0	15721.0	17662.0	25413.0	24293.0	21732.0	27455.0	13010.0	7086.0	7824.0	18950.0	18914.0	25429.0	6930.0	5860.0	18382.0	4252.0	31384.0	26651.0	23985.0	19091.0	21103.0	11236.0	24575.0
K01894	493.0	376.0	165.0	660.0	1312.0	329.0	238.0	166.0	268.0	363.0	151.0	387.0	379.0	149.0	110.0	18.0	227.0	185.0	485.0	3057.0	480.0	541.0	2190.0	32.0	225.0	75.0	587.0	241.0	236.0	186.0	2558.0	46.0	280.0	79.0	743.0	256.0	199.0	1818.0	1045.0	495.0	303.0	2747.0	1316.0	684.0	591.0	32.0	287.0	495.0	1423.0	103.0	762.0	287.0	659.0	6.0	196.0	212.0	1088.0	712.0	368.0	458.0	325.0
K01895	1857.0	16420.0	13533.0	16370.0	20789.0	26912.0	13722.0	560.0	8294.0	20096.0	20746.0	13575.0	14881.0	16630.0	11101.0	17218.0	19151.0	12451.0	17239.0	14523.0	15782.0	9861.0	23349.0	14328.0	13537.0	15402.0	7489.0	10049.0	7976.0	38748.0	18345.0	9718.0	21893.0	7848.0	18542.0	10572.0	23371.0	8454.0	10710.0	9772.0	22801.0	18146.0	11177.0	17632.0	11350.0	920.0	7855.0	16372.0	18593.0	16384.0	5491.0	3821.0	8645.0	4049.0	23973.0	22442.0	18720.0	10853.0	17525.0	8069.0	12902.0
K01896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01897	11705.0	49593.0	24968.0	39986.0	38762.0	79916.0	29709.0	1304.0	31572.0	73042.0	72843.0	36294.0	57963.0	43359.0	33243.0	17139.0	50022.0	37323.0	48016.0	46039.0	46761.0	35505.0	58756.0	17787.0	64882.0	30644.0	29938.0	28002.0	29100.0	34064.0	40401.0	24991.0	81801.0	43723.0	45894.0	21010.0	62939.0	27369.0	47836.0	37462.0	38769.0	69504.0	45422.0	69118.0	27882.0	38560.0	22990.0	71876.0	53167.0	60724.0	19370.0	14929.0	34878.0	10742.0	81129.0	51791.0	31595.0	44003.0	65345.0	35710.0	56986.0
K01902	1576.0	8731.0	1497.0	3705.0	3018.0	5006.0	4115.0	382.0	2018.0	1713.0	2778.0	1166.0	3702.0	4026.0	6461.0	14569.0	5715.0	4607.0	5516.0	9744.0	4976.0	2133.0	11404.0	2710.0	2998.0	4814.0	4017.0	4363.0	2468.0	32287.0	9375.0	4709.0	16405.0	2471.0	8674.0	4875.0	18625.0	5808.0	14218.0	2929.0	6347.0	11036.0	2369.0	2296.0	6001.0	8611.0	320.0	2657.0	13637.0	1036.0	2184.0	2031.0	4157.0	3315.0	2243.0	13876.0	2224.0	6632.0	4356.0	3385.0	1009.0
K01903	1576.0	8729.0	1496.0	3704.0	2975.0	5006.0	4115.0	382.0	2018.0	1704.0	2768.0	1166.0	3702.0	4026.0	6461.0	14569.0	5718.0	4607.0	5516.0	9744.0	4976.0	2120.0	11381.0	2689.0	2996.0	4813.0	4017.0	4363.0	2466.0	32287.0	9372.0	4709.0	16405.0	2471.0	8674.0	4867.0	18625.0	5808.0	14218.0	2929.0	6341.0	11034.0	2374.0	2291.0	6001.0	8611.0	320.0	2657.0	13637.0	1036.0	2184.0	2031.0	4157.0	3315.0	2236.0	13872.0	2224.0	6632.0	4356.0	3385.0	1009.0
K01904	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01905	1658.0	32.0	974.0	116.0	131.0	35.0	31.0	13.0	131.0	120.0	82.0	89.0	30.0	95.0	21.0	4.0	23.0	77.0	880.0	25.0	16.0	94.0	44.0	800.0	132.0	244.0	75.0	284.0	43.0	22.0	11.0	424.0	26.0	2.0	27.0	51.0	13.0	601.0	58.0	610.0	36.0	82.0	256.0	90.0	33.0	1274.0	0.0	56.0	16.0	78.0	1.0	14.0	136.0	10.0	48.0	39.0	66.0	589.0	380.0	18.0	48.0
K01906	1704.0	50.0	1582.0	351.0	2299.0	1247.0	4527.0	168.0	2525.0	389.0	768.0	4688.0	62.0	3053.0	8481.0	1152.0	227.0	5402.0	4342.0	2909.0	131.0	107.0	309.0	928.0	1090.0	624.0	174.0	1615.0	168.0	34.0	138.0	1693.0	512.0	249.0	1464.0	3203.0	1313.0	7516.0	655.0	842.0	878.0	494.0	261.0	108.0	6163.0	2245.0	4940.0	234.0	1121.0	3428.0	17087.0	2276.0	7474.0	704.0	996.0	465.0	144.0	2401.0	386.0	9823.0	3553.0
K01907	11.0	64.0	16.0	40.0	1155.0	256.0	44.0	113.0	180.0	204.0	88.0	274.0	214.0	101.0	89.0	6.0	168.0	95.0	98.0	54.0	276.0	465.0	273.0	6.0	85.0	30.0	56.0	33.0	36.0	60.0	57.0	31.0	40.0	19.0	586.0	207.0	165.0	4.0	85.0	324.0	111.0	48.0	853.0	72.0	89.0	4.0	39.0	399.0	103.0	70.0	73.0	214.0	240.0	3.0	152.0	55.0	687.0	283.0	154.0	37.0	138.0
K01908	128.0	80.0	145.0	616.0	111.0	47.0	159.0	25.0	26.0	154.0	57.0	114.0	162.0	41.0	10.0	4.0	56.0	76.0	53.0	3009.0	163.0	52.0	1900.0	25.0	138.0	38.0	528.0	193.0	192.0	38.0	2502.0	7.0	242.0	17.0	111.0	19.0	33.0	1061.0	805.0	93.0	167.0	2553.0	516.0	607.0	488.0	5.0	1.0	102.0	203.0	31.0	23.0	65.0	409.0	2.0	24.0	152.0	354.0	400.0	125.0	380.0	186.0
K01909	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01910	1549.0	399.0	223.0	1210.0	693.0	143.0	635.0	31.0	349.0	173.0	1413.0	68.0	248.0	98.0	100.0	22.0	177.0	535.0	438.0	156.0	149.0	124.0	110.0	103.0	131.0	4983.0	4254.0	158.0	37.0	123.0	30.0	229.0	51.0	76.0	433.0	650.0	131.0	1136.0	217.0	850.0	133.0	376.0	934.0	212.0	93.0	542.0	245.0	55.0	1147.0	131.0	683.0	1239.0	1794.0	4.0	131.0	111.0	102.0	763.0	133.0	313.0	38.0
K01911	461.0	8251.0	3288.0	5136.0	6205.0	11680.0	11192.0	371.0	7647.0	9951.0	4684.0	9095.0	3614.0	8537.0	18591.0	5414.0	12076.0	11839.0	10082.0	11428.0	6648.0	4474.0	6386.0	2731.0	10006.0	6874.0	5750.0	4636.0	4968.0	3931.0	9786.0	3002.0	19763.0	3233.0	7568.0	7410.0	20084.0	12793.0	5540.0	9176.0	5407.0	8922.0	5168.0	5894.0	9753.0	1531.0	12721.0	14041.0	17279.0	5038.0	22363.0	4906.0	13090.0	4123.0	7994.0	5000.0	3634.0	11306.0	15234.0	15997.0	9930.0
K01912	8601.0	25504.0	15113.0	18218.0	18755.0	21684.0	8468.0	6175.0	18659.0	31493.0	24593.0	18634.0	15103.0	18295.0	5782.0	10770.0	15534.0	14639.0	21828.0	13121.0	22165.0	21442.0	28111.0	13952.0	29381.0	15672.0	15124.0	11494.0	11181.0	9212.0	12476.0	11666.0	15751.0	12631.0	23023.0	11250.0	5849.0	16352.0	19880.0	28938.0	19874.0	29701.0	22276.0	25634.0	14434.0	3724.0	15148.0	31602.0	8737.0	15465.0	13744.0	5571.0	17900.0	482.0	20674.0	25269.0	18571.0	29244.0	39019.0	18711.0	24608.0
K01914	11031.0	16417.0	9246.0	13572.0	11174.0	16780.0	9687.0	2923.0	10068.0	26659.0	13480.0	11976.0	10277.0	13876.0	11377.0	4329.0	17264.0	15550.0	15613.0	15499.0	13103.0	15374.0	17289.0	5777.0	22345.0	15452.0	8101.0	7382.0	9020.0	4879.0	11293.0	7070.0	29415.0	12121.0	17900.0	10032.0	21278.0	10971.0	10385.0	15673.0	13470.0	20401.0	17943.0	18525.0	10453.0	5618.0	7811.0	17049.0	17563.0	11415.0	5513.0	3450.0	13654.0	3681.0	15790.0	22445.0	11066.0	14028.0	16580.0	9474.0	18523.0
K01915	25719.0	44373.0	42280.0	41868.0	49064.0	55150.0	39380.0	6516.0	30215.0	59428.0	44015.0	41988.0	39169.0	44827.0	32666.0	25464.0	47138.0	42365.0	53400.0	40986.0	40774.0	36640.0	50048.0	37930.0	44659.0	48310.0	26562.0	34858.0	20143.0	45768.0	41130.0	37869.0	55742.0	31961.0	47909.0	32609.0	51374.0	33495.0	38780.0	36074.0	54098.0	51954.0	45167.0	49505.0	32517.0	30220.0	20404.0	54345.0	41847.0	37963.0	30780.0	12129.0	38527.0	9219.0	52261.0	52321.0	51338.0	36212.0	46442.0	35954.0	45541.0
